id,slot_date,start_time,end_time
1,2024-11-11,17:00,18:00
2,2024-11-11,18:15,19:15
3,2024-11-11,19:30,20:30
4,2024-11-11,20:45,21:45
5,2024-11-12,17:00,18:00
6,2024-11-12,18:15,19:15
7,2024-11-12,19:30,20:30
8,2024-11-12,20:45,21:45
9,2024-11-13,17:00,18:00
10,2024-11-13,18:15,19:15
11,2024-11-13,19:30,20:30
12,2024-11-13,20:45,21:45
13,2024-11-14,17:00,18:00
14,2024-11-14,18:15,19:15
15,2024-11-14,19:30,20:30
16,2024-11-14,20:45,21:45
17,2024-11-15,19:00,20:00
18,2024-11-15,20:15,21:15
19,2024-11-15,21:30,22:30
20,2024-11-15,22:45,23:45
21,2024-11-16,19:00,20:00
22,2024-11-16,20:15,21:15
23,2024-11-16,21:30,22:30
24,2024-11-16,22:45,23:45
25,2024-11-17,17:00,18:00
26,2024-11-17,18:15,19:15
27,2024-11-17,19:30,20:30
28,2024-11-17,20:45,21:45
29,2024-11-18,17:00,18:00
30,2024-11-18,18:15,19:15
31,2024-11-18,19:30,20:30
32,2024-11-18,20:45,21:45
33,2024-11-19,17:00,18:00
34,2024-11-19,18:15,19:15
35,2024-11-19,19:30,20:30
36,2024-11-19,20:45,21:45
37,2024-11-20,17:00,18:00
38,2024-11-20,18:15,19:15
39,2024-11-20,19:30,20:30
40,2024-11-20,20:45,21:45
